CNTY_VTD,SAMPLE1,SAMPLE2,ENACTED,PW,ANDERSON,CORRIE,SACHS
CHISAGO|100,2,4,8,8,8,6,8
CHISAGO|105,2,4,8,8,8,6,8
CLAY|5,3,2,7,7,7,7,7
CLAY|10,3,2,7,7,7,7,7
CLAY|15,3,2,7,7,7,7,7
CLAY|20,3,2,7,7,7,7,7
CLAY|25,3,2,7,7,7,7,7
CLAY|30,3,2,7,7,7,7,7
CLAY|35,3,2,7,7,7,8,7
CLAY|40,3,2,7,7,7,7,7
CLAY|45,3,2,7,7,7,8,7
CLAY|50,3,2,7,7,7,7,7
CLAY|55,3,2,7,7,7,7,7
CLAY|60,3,2,7,7,7,8,7
CLAY|65,3,2,7,7,7,8,7
CLAY|70,3,2,7,7,7,8,7
CLAY|75,3,2,7,7,7,8,7
CLAY|80,3,2,7,7,7,8,7
CLAY|85,3,2,7,7,7,7,7
CLAY|90,3,2,7,7,7,7,7
CLAY|95,3,2,7,7,7,8,7
CLAY|100,3,2,7,7,7,8,7
CLAY|105,3,2,7,7,7,8,7
CLAY|110,3,2,7,7,7,8,7
CLAY|115,3,2,7,7,7,8,7
CLAY|120,3,2,7,7,7,8,7
CLAY|125,3,2,7,7,7,7,7
CLAY|130,3,2,7,7,7,7,7
CLAY|135,3,2,7,7,7,8,7
CLAY|140,3,2,7,7,7,8,7
CLAY|145,3,2,7,7,7,7,7
CLAY|150,3,2,7,7,7,7,7
CLAY|155,3,2,7,7,7,7,7
CLAY|157,3,2,7,7,7,7,7
CLAY|160,3,2,7,7,7,7,7
CLAY|165,3,2,7,7,7,7,7
CLAY|170,3,2,7,7,7,7,7
CLAY|175,3,2,7,7,7,7,7
CLAY|180,3,2,7,7,7,7,7
CLAY|185,3,2,7,7,7,7,7
CLAY|190,3,2,7,7,7,7,7
CLAY|195,3,2,7,7,7,7,7
CLAY|200,3,2,7,7,7,7,7
CLAY|205,3,2,7,7,7,7,7
CLAY|210,3,2,7,7,7,7,7
CLAY|212,3,2,7,7,7,7,7
CLAY|214,3,2,7,7,7,7,7
CLAY|215,3,2,7,7,7,7,7
CLAY|217,3,2,7,7,7,7,7
CLAY|220,3,2,7,7,7,8,7
CLAY|225,3,2,7,7,7,7,7
CLAY|230,3,2,7,7,7,8,7
CLAY|235,3,2,7,7,7,7,7
CLAY|240,3,2,7,7,7,7,7
CLAY|245,3,2,7,7,7,7,7
CLAY|250,3,2,7,7,7,8,7
CLAY|255,3,2,7,7,7,8,7
CLAY|260,3,2,7,7,7,8,7
CLAY|265,3,2,7,7,7,8,7
CLAY|270,3,2,7,7,7,8,7
CLEARWATER|5,1,2,8,8,7,8,7
CLEARWATER|10,1,2,8,8,7,8,7
CLEARWATER|15,1,2,8,8,7,8,7
CLEARWATER|20,1,2,8,8,7,8,7
CLEARWATER|25,1,2,8,8,7,8,7
CLEARWATER|30,1,2,8,8,7,8,7
CLEARWATER|35,1,2,8,8,7,8,7
CLEARWATER|40,1,2,8,8,7,8,7
CLEARWATER|45,1,2,8,8,7,8,7
CLEARWATER|50,1,2,8,8,7,8,7
CLEARWATER|55,1,2,8,8,7,8,7
CLEARWATER|56,1,2,8,8,7,8,7
CLEARWATER|60,1,2,8,8,7,8,7
CLEARWATER|65,1,2,8,8,7,8,7
CLEARWATER|70,1,2,8,8,7,8,7
CLEARWATER|75,1,2,8,8,7,8,7
CLEARWATER|80,1,2,8,8,7,8,7
CLEARWATER|85,1,2,8,8,7,8,7
CLEARWATER|90,1,2,8,8,7,8,7
CLEARWATER|95,1,2,8,8,7,8,7
CLEARWATER|100,1,2,8,8,7,8,7
CLEARWATER|105,1,2,8,8,7,8,7
CLEARWATER|110,1,2,8,8,7,8,7
CLEARWATER|115,1,2,8,8,7,8,7
CLEARWATER|120,1,2,8,8,7,8,7
CLEARWATER|125,1,2,8,8,7,8,7
CLEARWATER|130,1,2,8,8,7,8,7
CLEARWATER|135,1,2,8,8,7,8,7
CLEARWATER|140,1,2,8,8,7,8,7
COOK|5,2,2,8,8,8,8,8
COOK|10,2,2,8,8,8,8,8
COOK|15,2,2,8,8,8,8,8
COOK|20,2,2,8,8,8,8,8
COOK|25,2,2,8,8,8,8,8
COOK|30,2,2,8,8,8,8,8
COOK|35,2,2,8,8,8,8,8
COOK|40,2,2,8,8,8,8,8
COOK|45,2,2,8,8,8,8,8
COOK|50,2,2,8,8,8,8,8
COOK|55,2,2,8,8,8,8,8
COOK|60,2,2,8,8,8,8,8
COOK|65,2,2,8,8,8,8,8
COOK|9999,2,2,8,8,8,8,8
COTTONWOOD|5,7,1,7,7,7,7,7
COTTONWOOD|10,7,1,7,7,7,7,7
COTTONWOOD|15,7,1,7,7,7,7,7
COTTONWOOD|20,7,1,7,7,7,7,7
COTTONWOOD|25,7,1,7,7,7,7,7
COTTONWOOD|30,7,1,7,7,7,7,7
COTTONWOOD|35,7,1,7,7,7,7,7
COTTONWOOD|40,7,1,7,7,7,7,7
COTTONWOOD|45,7,1,7,7,7,7,7
COTTONWOOD|47,7,1,7,7,7,7,7
COTTONWOOD|50,7,1,7,7,7,7,7
COTTONWOOD|55,7,1,7,7,7,7,7
COTTONWOOD|60,7,1,7,7,7,7,7
COTTONWOOD|65,7,1,7,7,7,7,7
COTTONWOOD|70,7,1,7,7,7,7,7
COTTONWOOD|75,7,1,7,7,7,7,7
COTTONWOOD|85,7,1,7,7,7,7,7
COTTONWOOD|90,7,1,7,7,7,7,7
COTTONWOOD|95,7,1,7,7,7,7,7
COTTONWOOD|100,7,1,7,7,7,7,7
COTTONWOOD|105,7,1,7,7,7,7,7
COTTONWOOD|110,7,1,7,7,7,7,7
COTTONWOOD|115,7,1,7,7,7,7,7
COTTONWOOD|120,7,1,7,7,7,7,7
COTTONWOOD|125,7,1,7,7,7,7,7
COTTONWOOD|130,7,1,7,7,7,7,7
COTTONWOOD|135,7,1,7,7,7,7,7
COTTONWOOD|140,7,1,7,7,7,7,7
COTTONWOOD|145,7,1,7,7,7,7,7
CROW WING|5,1,3,8,8,8,8,8
CROW WING|6,1,3,8,8,8,8,8
CROW WING|7,1,3,8,8,8,8,8
CROW WING|8,1,3,8,8,8,8,8
CROW WING|10,1,2,8,8,8,8,8
CROW WING|15,1,2,8,8,8,8,8
CROW WING|16,1,3,8,8,8,8,8
CROW WING|20,1,2,8,8,8,8,8
CROW WING|25,1,2,8,8,8,8,8
CROW WING|35,1,2,8,8,8,8,8
CROW WING|40,1,2,8,8,8,8,8
CROW WING|42,1,2,8,8,8,8,8
CROW WING|45,1,2,8,8,8,8,8
CROW WING|50,1,2,8,8,8,8,8
CROW WING|55,1,2,8,8,8,8,8
CROW WING|60,1,2,8,8,8,8,8
CROW WING|65,1,2,8,8,8,8,8
CROW WING|75,1,2,8,8,8,8,8
CROW WING|80,1,3,8,8,8,8,8
CROW WING|82,1,3,8,8,8,8,8
CROW WING|85,1,2,8,8,8,8,8
CROW WING|90,1,3,8,8,8,8,8
CROW WING|95,1,2,8,8,8,8,8
CROW WING|100,1,2,8,8,8,8,8
CROW WING|105,1,2,8,8,8,8,8
CROW WING|110,1,2,8,8,8,8,8
CROW WING|115,1,2,8,8,8,8,8
CROW WING|120,1,2,8,8,8,8,8
CROW WING|125,1,2,8,8,8,8,8
CROW WING|130,1,3,8,8,8,8,8
CROW WING|135,1,3,8,8,8,8,8
CROW WING|140,1,2,8,8,8,8,8
CROW WING|145,1,4,8,8,8,8,8
CROW WING|150,1,4,8,8,8,8,8
CROW WING|155,1,2,8,8,8,8,8
CROW WING|160,1,2,8,8,8,8,8
CROW WING|165,1,2,8,8,8,8,8
CROW WING|170,1,2,8,8,8,8,8
CROW WING|175,1,2,8,8,8,8,8
CROW WING|180,1,2,8,8,8,8,8
CROW WING|185,1,2,8,8,8,8,8
CROW WING|190,1,2,8,8,8,8,8
CROW WING|195,1,2,8,8,8,8,8
CROW WING|200,1,3,8,8,8,8,8
CROW WING|205,1,2,8,8,8,8,8
CROW WING|210,1,3,8,8,8,8,8
CROW WING|215,1,2,8,8,8,8,8
CROW WING|220,1,2,8,8,8,8,8
CROW WING|225,1,2,8,8,8,8,8
CROW WING|230,1,2,8,8,8,8,8
CROW WING|235,1,2,8,8,8,8,8
CROW WING|240,1,2,8,8,8,8,8
CROW WING|245,1,2,8,8,8,8,8
CROW WING|250,1,3,8,8,8,8,8
CROW WING|255,1,2,8,8,8,8,8
CROW WING|260,1,4,8,8,8,8,8
CROW WING|265,1,2,8,8,8,8,8
CROW WING|275,1,3,8,8,8,8,8
CROW WING|280,1,2,8,8,8,8,8
CROW WING|285,1,2,8,8,8,8,8
CROW WING|290,1,2,8,8,8,8,8
CROW WING|295,1,2,8,8,8,8,8
DAKOTA|1010,5,5,2,2,2,2,2
DAKOTA|1020,5,5,2,2,2,2,2
DAKOTA|1030,5,5,2,2,2,2,2
DAKOTA|1040,5,5,2,2,2,2,2
DAKOTA|1050,5,5,2,2,2,2,2
DAKOTA|1055,5,5,2,2,2,2,2
DAKOTA|1060,5,5,2,2,2,2,2
DAKOTA|1070,5,5,2,2,2,2,2
DAKOTA|1080,5,5,2,2,2,2,2
DAKOTA|1090,5,5,2,2,2,2,2
DAKOTA|1100,5,5,2,2,2,2,2
DAKOTA|1110,5,5,2,2,2,2,2
DAKOTA|1120,5,5,2,2,2,2,2
DAKOTA|1130,5,5,2,2,2,2,2
DAKOTA|1140,5,5,2,2,2,2,2
DAKOTA|1150,5,5,2,2,2,2,2
DAKOTA|1210,5,5,2,2,2,2,2
DAKOTA|1220,5,5,2,2,2,2,2
DAKOTA|1230,5,5,2,2,2,2,2
DAKOTA|1240,5,5,2,2,2,2,2
DAKOTA|1250,5,5,2,2,2,2,2
DAKOTA|1260,5,5,2,2,2,2,2
DAKOTA|1270,5,5,2,2,2,2,2
DAKOTA|1280,5,5,2,2,2,2,2
DAKOTA|1290,5,5,2,2,2,2,2
DAKOTA|1300,5,5,2,2,2,2,2
DAKOTA|1310,5,5,2,2,2,2,2
DAKOTA|1320,5,5,2,2,2,2,2
DAKOTA|1330,5,5,2,2,2,2,2
DAKOTA|1340,5,5,2,2,2,2,2
DAKOTA|1350,5,5,2,2,2,2,2
DAKOTA|1360,5,5,2,2,2,2,2
DAKOTA|1370,5,5,2,2,2,2,2
DAKOTA|1410,5,5,2,2,2,1,2
DAKOTA|1510,5,5,2,2,2,2,2
DAKOTA|1610,5,5,2,2,2,1,2
DAKOTA|1710,5,5,2,2,2,2,2
DAKOTA|1720,5,5,2,2,2,2,2
DAKOTA|1730,5,5,2,2,2,2,2
DAKOTA|1740,5,5,2,2,2,2,2
DAKOTA|1750,5,5,2,2,2,2,2
DAKOTA|1755,5,5,2,2,2,2,2
DAKOTA|1760,5,5,2,2,2,2,2
DAKOTA|1765,5,5,2,2,2,2,2
DAKOTA|1770,5,5,2,2,2,2,2
DAKOTA|1780,5,5,2,2,2,2,2
DAKOTA|1790,5,5,2,2,2,2,2
DAKOTA|1795,5,5,2,2,2,2,2
DAKOTA|1800,5,5,2,2,2,2,2
DAKOTA|1810,5,5,2,2,2,2,2
DAKOTA|1820,5,5,2,2,2,2,2
DAKOTA|1830,5,5,2,2,2,2,2
DAKOTA|1840,5,5,2,2,2,2,2
DAKOTA|1850,5,5,2,2,2,2,2
DAKOTA|1860,5,5,2,2,2,2,2
DAKOTA|1870,5,5,2,2,2,2,2
DAKOTA|2010,5,5,2,2,2,2,2
DAKOTA|2110,5,5,2,2,2,1,2
DAKOTA|2210,5,5,2,2,2,2,2
DAKOTA|2220,5,5,2,2,2,2,2
DAKOTA|2230,5,5,2,2,2,2,2
DAKOTA|2240,5,5,2,2,2,2,2
DAKOTA|2250,5,5,2,2,2,2,2
DAKOTA|2260,5,5,2,2,2,2,2
DAKOTA|2310,5,5,2,2,2,1,2
DAKOTA|2410,5,5,2,2,2,1,2
DAKOTA|2510,5,5,2,2,2,1,2
DAKOTA|2610,5,5,2,2,2,2,2
DAKOTA|2620,5,5,2,2,2,2,2
DAKOTA|2630,5,5,2,2,2,2,2
DAKOTA|2635,5,5,2,2,2,2,2
DAKOTA|2640,5,5,2,2,2,2,2
DAKOTA|2645,5,5,2,2,2,2,2
DAKOTA|2650,5,5,2,2,2,2,2
DAKOTA|2660,5,5,2,2,2,2,2
DAKOTA|2710,5,5,2,2,2,2,2
DAKOTA|2720,5,5,2,2,2,2,2
DAKOTA|2730,5,5,2,2,2,2,2
DAKOTA|2740,5,5,2,2,2,2,2
DAKOTA|2750,5,5,2,2,2,2,2
DAKOTA|2760,5,5,2,2,2,2,2
DAKOTA|2770,5,5,2,2,2,2,2
DAKOTA|2780,5,5,2,2,2,2,2
DAKOTA|2790,5,5,2,2,2,2,2
DAKOTA|2800,5,5,2,2,2,2,2
DAKOTA|2910,5,5,2,2,2,2,2
DAKOTA|2920,5,5,2,2,2,2,2
DAKOTA|2930,5,5,2,2,2,2,2
DAKOTA|2940,5,5,2,2,2,2,2
DAKOTA|2950,5,5,2,2,2,2,2
DAKOTA|2960,5,5,2,2,2,2,2
DAKOTA|2970,5,5,2,2,2,2,2
DAKOTA|2980,5,5,2,2,2,2,2
DAKOTA|2990,5,5,2,2,2,2,2
DAKOTA|3000,5,5,2,2,2,2,2
DAKOTA|3010,5,5,2,2,2,2,2
DAKOTA|3020,5,5,2,2,2,2,2
DAKOTA|3030,5,5,2,2,2,2,2
DAKOTA|3040,5,5,2,2,2,2,2
DAKOTA|3050,5,5,2,2,2,2,2
DAKOTA|3060,5,5,2,2,2,2,2
DAKOTA|3070,5,5,2,2,2,2,2
DAKOTA|3080,5,5,2,2,2,2,2
DAKOTA|3110,5,8,2,2,2,2,2
DAKOTA|3210,5,5,2,2,2,1,2
DAKOTA|3310,5,5,2,2,2,2,2
DAKOTA|3410,5,8,2,2,2,2,2
DAKOTA|3420,5,5,2,2,2,2,2
DAKOTA|3430,5,5,2,2,2,2,2
DAKOTA|3440,5,5,2,2,2,2,2
DAKOTA|3450,5,5,2,2,2,2,2
DAKOTA|3510,5,5,2,2,2,1,2
DAKOTA|3610,5,5,2,2,2,1,2
DAKOTA|3710,5,5,2,2,2,2,2
DAKOTA|3810,5,5,2,2,2,1,2
DAKOTA|3910,5,5,2,2,2,1,2
DAKOTA|4010,5,5,2,2,2,1,2
DAKOTA|4110,5,5,2,2,2,1,2
DAKOTA|4210,5,5,2,2,2,2,2
DAKOTA|4220,5,5,2,2,2,2,2
DAKOTA|4230,5,5,2,2,2,2,2
DAKOTA|4240,5,5,2,2,2,2,2
DAKOTA|4250,5,5,2,2,2,2,2
DAKOTA|4260,5,5,2,2,2,2,2
DAKOTA|4270,5,5,2,2,2,2,2
DAKOTA|4310,5,5,2,2,2,1,2
DAKOTA|4410,5,8,2,2,2,2,2
DAKOTA|4420,5,5,2,2,2,2,2
DAKOTA|4430,5,5,2,2,2,2,2
DAKOTA|4440,5,5,2,2,2,2,2
DAKOTA|4450,5,5,2,2,2,2,2
DAKOTA|4510,5,5,2,2,2,2,2
DAKOTA|4610,5,5,2,2,2,1,2
DAKOTA|4710,5,5,2,2,2,1,2
DAKOTA|4810,5,5,2,2,2,1,2
DAKOTA|4910,5,8,2,2,2,2,2
DAKOTA|4920,5,5,2,2,2,2,2
DAKOTA|4940,5,8,2,2,2,2,2
DAKOTA|4950,5,5,2,2,2,2,2
DAKOTA|4970,5,8,2,2,2,2,2
DAKOTA|4980,5,5,2,2,2,2,2
DODGE|5,6,1,1,1,1,1,1
DODGE|7,6,1,1,1,1,1,1
DODGE|10,6,1,1,1,1,1,1
DODGE|15,6,1,1,1,1,1,1
DODGE|20,6,1,1,1,1,1,1
DODGE|25,6,1,1,1,1,1,1
DODGE|30,6,1,1,1,1,1,1
DODGE|32,6,1,1,1,1,1,1
DODGE|35,6,1,1,1,1,1,1
DODGE|40,6,1,1,1,1,1,1
DODGE|45,6,1,1,1,1,1,1
DODGE|50,6,1,1,1,1,1,1
DODGE|51,6,1,1,1,1,1,1
DODGE|52,6,1,1,1,1,1,1
DODGE|55,6,1,1,1,1,1,1
DODGE|60,6,1,1,1,1,1,1
DODGE|65,6,1,1,1,1,1,1
DODGE|70,6,1,1,1,1,1,1
DODGE|75,6,1,1,1,1,1,1
DODGE|80,6,1,1,1,1,1,1
DODGE|85,6,1,1,1,1,1,1
DODGE|90,6,1,1,1,1,1,1
DOUGLAS|5,3,3,7,7,7,7,7
DOUGLAS|7,3,3,7,7,7,7,7
DOUGLAS|10,3,3,7,7,7,7,7
DOUGLAS|15,3,3,7,7,7,7,7
DOUGLAS|20,3,3,7,7,7,7,7
DOUGLAS|25,3,3,7,7,7,7,7
DOUGLAS|27,3,3,7,7,7,7,7
DOUGLAS|30,3,3,7,7,7,7,7
DOUGLAS|35,3,3,7,7,7,7,7
DOUGLAS|40,3,3,7,7,7,7,7
DOUGLAS|45,3,3,7,7,7,7,7
DOUGLAS|50,3,3,7,7,7,7,7
DOUGLAS|55,3,3,7,7,7,7,7
DOUGLAS|60,3,3,7,7,7,7,7
DOUGLAS|65,3,3,7,7,7,7,7
DOUGLAS|70,3,3,7,7,7,7,7
DOUGLAS|75,3,3,7,7,7,7,7
DOUGLAS|80,3,3,7,7,7,7,7
DOUGLAS|85,3,3,7,7,7,7,7
DOUGLAS|90,3,3,7,7,7,7,7
DOUGLAS|95,3,3,7,7,7,7,7
DOUGLAS|100,3,3,7,7,7,7,7
DOUGLAS|105,3,3,7,7,7,7,7
DOUGLAS|110,3,3,7,7,7,7,7
DOUGLAS|115,3,3,7,7,7,7,7
DOUGLAS|120,3,3,7,7,7,7,7
DOUGLAS|125,3,3,7,7,7,7,7
DOUGLAS|130,3,3,7,7,7,7,7
DOUGLAS|135,3,3,7,7,7,7,7
DOUGLAS|140,3,3,7,7,7,7,7
DOUGLAS|145,3,3,7,7,7,7,7
DOUGLAS|150,3,3,7,7,7,7,7
DOUGLAS|155,3,3,7,7,7,7,7
DOUGLAS|160,3,3,7,7,7,7,7
DOUGLAS|165,3,3,7,7,7,7,7
DOUGLAS|170,3,3,7,7,7,7,7
DOUGLAS|175,3,3,7,7,7,7,7
FARIBAULT|5,7,1,1,1,1,7,1
FARIBAULT|10,7,1,1,1,1,7,1
FARIBAULT|15,7,1,1,1,1,7,1
FARIBAULT|20,7,1,1,1,1,7,1
FARIBAULT|25,7,1,1,1,1,7,1
FARIBAULT|30,7,1,1,1,1,7,1
FARIBAULT|35,7,1,1,1,1,7,1
FARIBAULT|40,7,1,1,1,1,7,1
FARIBAULT|45,7,1,1,1,1,7,1
FARIBAULT|50,7,1,1,1,1,7,1
FARIBAULT|55,7,1,1,1,1,7,1
FARIBAULT|60,7,1,1,1,1,7,1
FARIBAULT|65,7,1,1,1,1,7,1
FARIBAULT|70,7,1,1,1,1,7,1
FARIBAULT|75,7,1,1,1,1,7,1
FARIBAULT|80,7,1,1,1,1,7,1
FARIBAULT|85,7,1,1,1,1,7,1
FARIBAULT|90,7,1,1,1,1,7,1
FARIBAULT|95,7,1,1,1,1,7,1
FARIBAULT|100,7,1,1,1,1,7,1
FARIBAULT|105,7,1,1,1,1,7,1
FARIBAULT|110,7,1,1,1,1,7,1
FARIBAULT|115,7,1,1,1,1,7,1
FARIBAULT|120,7,1,1,1,1,7,1
FARIBAULT|125,7,1,1,1,1,7,1
FARIBAULT|130,7,1,1,1,1,7,1
FARIBAULT|135,7,1,1,1,1,7,1
FARIBAULT|140,7,1,1,1,1,7,1
FARIBAULT|145,7,1,1,1,1,7,1
FARIBAULT|150,7,1,1,1,1,7,1
FARIBAULT|155,7,1,1,1,1,7,1
FARIBAULT|160,7,1,1,1,1,7,1
FARIBAULT|165,7,1,1,1,1,7,1
FILLMORE|5,6,1,1,1,1,1,1
FILLMORE|10,6,1,1,1,1,1,1
FILLMORE|15,6,1,1,1,1,1,1
FILLMORE|20,6,1,1,1,1,1,1
FILLMORE|25,6,1,1,1,1,1,1
FILLMORE|30,6,1,1,1,1,1,1
FILLMORE|35,6,1,1,1,1,1,1
FILLMORE|40,6,1,1,1,1,1,1
FILLMORE|45,6,1,1,1,1,1,1
FILLMORE|50,6,1,1,1,1,1,1
FILLMORE|55,6,1,1,1,1,1,1
FILLMORE|60,6,1,1,1,1,1,1
FILLMORE|65,6,1,1,1,1,1,1
FILLMORE|70,6,1,1,1,1,1,1
FILLMORE|75,6,1,1,1,1,1,1
FILLMORE|80,6,1,1,1,1,1,1
FILLMORE|85,6,1,1,1,1,1,1
FILLMORE|90,6,1,1,1,1,1,1
FILLMORE|95,6,1,1,1,1,1,1
FILLMORE|100,6,1,1,1,1,1,1
FILLMORE|105,6,1,1,1,1,1,1
FILLMORE|110,6,1,1,1,1,1,1
FILLMORE|115,6,1,1,1,1,1,1
FILLMORE|120,6,1,1,1,1,1,1
FILLMORE|125,6,1,1,1,1,1,1
FILLMORE|130,6,1,1,1,1,1,1
FILLMORE|135,6,1,1,1,1,1,1
FILLMORE|140,6,1,1,1,1,1,1
FILLMORE|150,6,1,1,1,1,1,1
FILLMORE|155,6,1,1,1,1,1,1
FILLMORE|160,6,1,1,1,1,1,1
FILLMORE|165,6,1,1,1,1,1,1
FILLMORE|175,6,1,1,1,1,1,1
FILLMORE|180,6,1,1,1,1,1,1
FILLMORE|185,6,1,1,1,1,1,1
FILLMORE|190,6,1,1,1,1,1,1
FILLMORE|195,6,1,1,1,1,1,1
FREEBORN|5,7,1,1,1,1,1,1
FREEBORN|10,7,1,1,1,1,1,1
FREEBORN|15,7,1,1,1,1,1,1
FREEBORN|25,7,1,1,1,1,1,1
FREEBORN|35,7,1,1,1,1,1,1
FREEBORN|45,7,1,1,1,1,1,1
FREEBORN|50,7,1,1,1,1,1,1
FREEBORN|60,7,1,1,1,1,1,1
FREEBORN|61,7,1,1,1,1,1,1
FREEBORN|65,7,1,1,1,1,1,1
FREEBORN|70,7,1,1,1,1,1,1
FREEBORN|75,7,1,1,1,1,1,1
FREEBORN|80,7,1,1,1,1,1,1
FREEBORN|85,7,1,1,1,1,1,1
FREEBORN|90,7,1,1,1,1,1,1
FREEBORN|95,7,1,1,1,1,1,1
FREEBORN|100,7,1,1,1,1,1,1
FREEBORN|105,7,1,1,1,1,1,1
FREEBORN|110,7,1,1,1,1,1,1
FREEBORN|115,7,1,1,1,1,1,1
FREEBORN|120,7,1,1,1,1,1,1
FREEBORN|125,7,1,1,1,1,1,1
FREEBORN|130,7,1,1,1,1,1,1
FREEBORN|135,7,1,1,1,1,1,1
FREEBORN|140,7,1,1,1,1,1,1
FREEBORN|145,7,1,1,1,1,1,1
FREEBORN|150,7,1,1,1,1,1,1
FREEBORN|155,7,1,1,1,1,1,1
FREEBORN|160,7,1,1,1,1,1,1
FREEBORN|165,7,1,1,1,1,1,1
FREEBORN|170,7,1,1,1,1,1,1
FREEBORN|175,7,1,1,1,1,1,1
FREEBORN|180,7,1,1,1,1,1,1
FREEBORN|185,7,1,1,1,1,1,1
FREEBORN|190,7,1,1,1,1,1,1
FREEBORN|195,7,1,1,1,1,1,1
FREEBORN|200,7,1,1,1,1,1,1
FREEBORN|205,7,1,1,1,1,1,1
FREEBORN|210,7,1,1,1,1,1,1
FREEBORN|215,7,1,1,1,1,1,1
FREEBORN|220,7,1,1,1,1,1,1
GOODHUE|5,6,5,1,2,2,1,1
GOODHUE|10,6,5,1,2,2,1,1
GOODHUE|15,6,5,1,2,2,1,1
GOODHUE|20,6,5,1,2,2,1,1
GOODHUE|25,6,5,1,2,2,1,1
GOODHUE|30,6,5,1,2,2,1,1
GOODHUE|35,6,1,1,2,2,1,1
GOODHUE|40,6,5,1,2,2,1,1
GOODHUE|45,6,5,1,2,2,1,1
GOODHUE|50,6,5,1,2,2,1,1
GOODHUE|55,6,5,1,2,2,1,1
GOODHUE|60,6,5,1,2,2,1,1
GOODHUE|65,6,5,1,2,2,1,1
GOODHUE|70,6,1,1,2,2,1,1
GOODHUE|75,6,1,1,2,2,1,1
GOODHUE|80,6,1,1,2,2,1,1
GOODHUE|85,6,5,1,2,2,1,1
GOODHUE|90,6,5,1,2,2,1,1
GOODHUE|95,6,1,1,2,2,1,1
GOODHUE|100,6,1,1,2,2,1,1
GOODHUE|105,6,1,1,2,2,1,1
GOODHUE|110,6,5,1,2,2,1,1
GOODHUE|115,6,5,1,2,2,1,1
GOODHUE|125,6,5,1,2,2,1,1
GOODHUE|130,6,5,1,2,2,1,1
GOODHUE|140,6,5,1,2,2,1,1
GOODHUE|145,6,5,1,2,2,1,1
GOODHUE|155,6,5,1,2,2,1,1
GOODHUE|160,6,5,1,2,2,1,1
GOODHUE|170,6,1,1,2,2,1,1
GOODHUE|175,6,5,1,2,2,1,1
GOODHUE|180,6,5,1,2,2,1,1
GOODHUE|185,6,5,1,2,2,1,1
GOODHUE|190,6,1,1,2,2,1,1
GOODHUE|195,6,1,1,2,2,1,1
GOODHUE|200,6,5,1,2,2,1,1
GOODHUE|205,6,5,1,2,2,1,1
GOODHUE|210,6,1,1,2,2,1,1
GOODHUE|215,6,1,1,2,2,1,1
GOODHUE|220,6,1,1,2,2,1,1
GRANT|5,3,3,7,7,7,7,7
GRANT|10,3,3,7,7,7,7,7
GRANT|15,3,3,7,7,7,7,7
GRANT|20,3,3,7,7,7,7,7
GRANT|25,3,3,7,7,7,7,7
GRANT|30,3,3,7,7,7,7,7
GRANT|35,3,3,7,7,7,7,7
GRANT|40,3,3,7,7,7,7,7
GRANT|45,3,3,7,7,7,7,7
GRANT|50,3,3,7,7,7,7,7
GRANT|55,3,3,7,7,7,7,7
GRANT|60,3,3,7,7,7,7,7
GRANT|65,3,3,7,7,7,7,7
GRANT|70,3,3,7,7,7,7,7
GRANT|75,3,3,7,7,7,7,7
GRANT|80,3,3,7,7,7,7,7
GRANT|85,3,3,7,7,7,7,7
GRANT|90,3,3,7,7,7,7,7
GRANT|95,3,3,7,7,7,7,7
GRANT|100,3,3,7,7,7,7,7
GRANT|105,3,3,7,7,7,7,7
GRANT|110,3,3,7,7,7,7,7
GRANT|115,3,3,7,7,7,7,7
HENNEPIN|5,5,5,3,3,3,5,2
HENNEPIN|10,5,5,3,3,3,5,2
HENNEPIN|15,8,5,3,3,3,5,2
HENNEPIN|20,8,5,3,3,3,2,2
HENNEPIN|25,8,5,3,3,3,2,2
HENNEPIN|30,8,5,3,3,3,2,2
HENNEPIN|35,8,5,3,3,3,2,2
HENNEPIN|36,8,5,3,3,3,2,2
HENNEPIN|40,8,5,3,3,3,2,2
HENNEPIN|45,8,6,3,3,3,2,2
HENNEPIN|50,7,6,3,3,3,2,2
HENNEPIN|55,8,6,3,3,3,2,2
HENNEPIN|60,6,6,3,3,3,2,2
HENNEPIN|65,6,6,3,3,3,2,2
HENNEPIN|70,6,5,3,3,3,2,2
HENNEPIN|71,6,6,3,3,3,2,2
HENNEPIN|75,8,5,3,3,3,2,2
HENNEPIN|80,8,5,3,3,3,2,2
HENNEPIN|85,7,6,3,3,3,2,2
HENNEPIN|90,8,6,3,3,3,2,2
HENNEPIN|95,8,5,3,3,3,2,2
HENNEPIN|100,8,5,3,3,3,2,2
HENNEPIN|105,8,5,3,3,3,2,2
HENNEPIN|106,7,6,3,3,3,2,2
HENNEPIN|107,8,5,3,3,3,5,2
HENNEPIN|110,8,5,3,3,3,5,2
HENNEPIN|115,8,5,3,3,3,5,2
HENNEPIN|120,8,5,3,3,3,5,2
HENNEPIN|125,8,5,3,3,3,5,2
HENNEPIN|130,8,5,3,3,3,5,2
HENNEPIN|131,8,5,3,3,3,5,2
HENNEPIN|132,8,5,3,3,3,5,2
HENNEPIN|200,8,7,5,5,5,3,5
HENNEPIN|205,8,7,5,5,5,3,5
HENNEPIN|210,8,7,5,5,5,3,5
HENNEPIN|215,8,7,5,5,5,3,5
HENNEPIN|220,8,7,5,5,5,3,5
